DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
8/22/14,19:20,BROOKLYN,11216,40.6803904,-73.949557,"(40.6803904, -73.949557)",FULTON STREET,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1012298,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/22/14,17:00,,,,,,RUST STREET,57 ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012760,PASSENGER VEHICLE,BICYCLE,,,
8/22/14,15:20,MANHATTAN,10002,40.7169722,-73.9899499,"(40.7169722, -73.9899499)",GRAND STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012035,PASSENGER VEHICLE,BICYCLE,,,
8/22/14,11:28,QUEENS,11368,40.7426844,-73.8546209,"(40.7426844, -73.8546209)",108 STREET,53 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,1013661,PASSENGER VEHICLE,BICYCLE,,,
8/22/14,3:15,QUEENS,11420,40.6781502,-73.8310822,"(40.6781502, -73.8310822)",ROCKAWAY BOULEVARD,108 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012354,PASSENGER VEHICLE,BICYCLE,,,
8/21/14,22:32,BRONX,10455,40.8149368,-73.9149539,"(40.8149368, -73.9149539)",BROOK AVENUE,EAST 149 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,1012137,UNKNOWN,BICYCLE,,,
8/21/14,21:36,MANHATTAN,10002,40.7142648,-73.980925,"(40.7142648, -73.980925)",GRAND STREET,HENRY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012029,TAXI,BICYCLE,,,
8/21/14,23:15,BROOKLYN,11209,40.6280621,-74.0202788,"(40.6280621, -74.0202788)",BAY RIDGE PARKWAY,6 AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,1012240,UNKNOWN,BICYCLE,PASSENGER VEHICLE,,
8/21/14,20:40,MANHATTAN,10029,40.7929208,-73.9457844,"(40.7929208, -73.9457844)",LEXINGTON AVENUE,EAST 107 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011639,PASSENGER VEHICLE,BICYCLE,,,
8/21/14,20:10,,,,,,90 AVENUE,172 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1012337,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/21/14,1:00,MANHATTAN,10021,40.7674936,-73.9593177,"(40.7674936, -73.9593177)",EAST 70 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,1011627,BICYCLE,PASSENGER VEHICLE,,,
8/21/14,19:10,BRONX,10452,40.830346,-73.9232742,"(40.830346, -73.9232742)",GERARD AVENUE,EAST 164 STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,1012158,LIVERY VEHICLE,BICYCLE,,,
8/21/14,18:30,BROOKLYN,11207,40.6806649,-73.9026216,"(40.6806649, -73.9026216)",BUSHWICK AVENUE,CONWAY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011802,PASSENGER VEHICLE,BICYCLE,,,
8/21/14,17:10,QUEENS,11368,40.747819,-73.8606368,"(40.747819, -73.8606368)",43 AVENUE,104 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1012392,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
8/21/14,13:03,QUEENS,11102,40.7683796,-73.9212409,"(40.7683796, -73.9212409)",30 STREET,NEWTOWN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1013256,,,,,
8/21/14,14:55,,,,,,ROCKAWAY PARKWAY,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,Unspecified,,,1012246,SPORT UTILITY / STATION WAGON,BICYCLE,SPORT UTILITY / STATION WAGON,,
8/21/14,14:15,QUEENS,11691,40.6093609,-73.7684125,"(40.6093609, -73.7684125)",WATERLOO PLACE,WESTBOURNE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1011845,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/21/14,14:13,QUEENS,11369,40.7586596,-73.8764568,"(40.7586596, -73.8764568)",92 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011969,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/21/14,13:45,MANHATTAN,10039,40.8279799,-73.9365489,"(40.8279799, -73.9365489)",,,235 WEST 154 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012121,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/21/14,13:03,QUEENS,11102,40.7683796,-73.9212409,"(40.7683796, -73.9212409)",30 STREET,NEWTOWN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011964,PASSENGER VEHICLE,BICYCLE,,,
8/21/14,21:40,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",EAST 198 STREET,GRAND CONCOURSE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011716,UNKNOWN,BICYCLE,,,
8/20/14,17:30,BROOKLYN,11235,40.5931733,-73.9463354,"(40.5931733, -73.9463354)",AVENUE X,EAST 24 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1012210,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,9:30,BROOKLYN,11249,40.7068292,-73.9683898,"(40.7068292, -73.9683898)",KENT AVENUE,DIVISION AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,1011332,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,8:26,BRONX,10451,40.8223251,-73.9106991,"(40.8223251, -73.9106991)",3 AVENUE,BROOK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011671,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,8:10,BROOKLYN,11223,40.5862047,-73.9703479,"(40.5862047, -73.9703479)",AVENUE Z,WEST 1 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1011192,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/20/14,21:15,BRONX,10459,40.8240591,-73.8997994,"(40.8240591, -73.8997994)",EAST 165 STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1011666,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,20:10,QUEENS,11413,40.6801176,-73.7532369,"(40.6801176, -73.7532369)",SPRINGFIELD BOULEVARD,MERRICK BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011887,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,20:00,BROOKLYN,11236,40.6499829,-73.9118235,"(40.6499829, -73.9118235)",EAST 94 STREET,DITMAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1012228,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,1:45,QUEENS,11103,40.7601874,-73.9146953,"(40.7601874, -73.9146953)",31 AVENUE,43 STREET,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,1011492,TAXI,BICYCLE,,,
8/20/14,19:14,QUEENS,11101,40.742488,-73.9566697,"(40.742488, -73.9566697)",51 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011905,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/20/14,18:22,BRONX,10462,40.8309022,-73.8476419,"(40.8309022, -73.8476419)",HAVILAND AVENUE,HAVEMEYER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,1011677,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,16:00,,,,,,4 AVENUE,85 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1024382,PASSENGER VEHICLE,BICYCLE,,,
8/20/14,14:50,MANHATTAN,10027,40.8088622,-73.9521255,"(40.8088622, -73.9521255)",WEST 123 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1011096,VAN,BICYCLE,,,
8/20/14,13:25,MANHATTAN,10040,40.8592337,-73.9313603,"(40.8592337, -73.9313603)",BROADWAY,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1014962,UNKNOWN,BICYCLE,,,
8/20/14,12:40,BRONX,10472,40.8284182,-73.860674,"(40.8284182, -73.860674)",WATSON AVENUE,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Unspecified,,,,,1011679,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,23:45,BROOKLYN,11234,40.6324916,-73.9341443,"(40.6324916, -73.9341443)",AVENUE H,TROY AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1011209,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,22:30,MANHATTAN,10025,40.7997008,-73.9699638,"(40.7997008, -73.9699638)",WEST END AVENUE,WEST 103 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011086,TAXI,BICYCLE,,,
8/19/14,22:20,BROOKLYN,11236,40.6496544,-73.9204657,"(40.6496544, -73.9204657)",RALPH AVENUE,AVENUE A,,1,0,0,0,1,0,0,0,Other Electronic Device,Unspecified,,,,1011224,BICYCLE,SPORT UTILITY / STATION WAGON,,,
8/19/14,7:55,BRONX,10454,40.8075593,-73.9192258,"(40.8075593, -73.9192258)",EAST 138 STREET,BROOK AVENUE,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,1012131,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/19/14,8:20,,,,,,BROADWAY,HALSEY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011315,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,9:15,MANHATTAN,10010,40.7378861,-73.9809038,"(40.7378861, -73.9809038)",EAST 23 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1010574,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
8/19/14,9:45,BRONX,10457,40.8384595,-73.9017437,"(40.8384595, -73.9017437)",CLAREMONT PARKWAY,BATHGATE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1011135,LIVERY VEHICLE,BICYCLE,,,
8/19/14,9:50,BROOKLYN,11216,40.6800886,-73.9439725,"(40.6800886, -73.9439725)",FULTON STREET,BROOKLYN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1011302,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,1:30,BRONX,10467,40.8786453,-73.871598,"(40.8786453, -73.871598)",GUN HILL ROAD,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011157,,,,,
8/19/14,11:00,MANHATTAN,10011,40.736562,-74.0010934,"(40.736562, -74.0010934)",GREENWICH AVENUE,7 AVENUE SOUTH,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,1010544,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,12:40,BROOKLYN,11214,40.5967458,-73.9979871,"(40.5967458, -73.9979871)",CROPSEY AVENUE,BAY 31 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,1011202,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/19/14,12:45,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",WEST 141 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011097,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/19/14,14:10,MANHATTAN,10033,40.8545009,-73.9346258,"(40.8545009, -73.9346258)",WEST 187 STREET,BENNETT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010659,BICYCLE,,,,
8/19/14,14:30,BROOKLYN,11225,40.6642272,-73.9454636,"(40.6642272, -73.9454636)",BROOKLYN AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1011252,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/19/14,17:05,BROOKLYN,11206,40.7087821,-73.9434398,"(40.7087821, -73.9434398)",GRAHAM AVENUE,SCHOLES STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010865,MOTORCYCLE,BICYCLE,,,
8/19/14,17:10,BRONX,10466,40.8900003,-73.8490979,"(40.8900003, -73.8490979)",PAULDING AVENUE,EAST 232 STREET,,2,0,0,0,1,0,1,0,Unspecified,Unspecified,,,,1011162,MOTORCYCLE,BICYCLE,,,
8/19/14,17:30,,,,,,,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,2984324,UNKNOWN,BICYCLE,,,
8/19/14,17:50,BROOKLYN,11220,40.6467885,-74.0085693,"(40.6467885, -74.0085693)",5 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1010802,TAXI,BICYCLE,,,
8/19/14,18:00,BRONX,10453,40.8478155,-73.9075311,"(40.8478155, -73.9075311)",GRAND CONCOURSE,EAST 176 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011151,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/19/14,20:35,MANHATTAN,10025,40.7959573,-73.9708287,"(40.7959573, -73.9708287)",WEST 98 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,1010642,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,20:50,BROOKLYN,11206,40.7093827,-73.9370982,"(40.7093827, -73.9370982)",WATERBURY STREET,SCHOLES STREET,,1,0,0,0,1,0,0,0,Physical Disability,Physical Disability,,,,1011329,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,21:30,MANHATTAN,10065,40.763547,-73.9693376,"(40.763547, -73.9693376)",EAST 60 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011621,PASSENGER VEHICLE,BICYCLE,,,
8/19/14,22:10,MANHATTAN,10032,40.8416802,-73.9393332,"(40.8416802, -73.9393332)",WEST 169 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011105,PICK-UP TRUCK,BICYCLE,,,
8/19/14,22:11,MANHATTAN,10040,40.8543215,-73.9282531,"(40.8543215, -73.9282531)",AUDUBON AVENUE,WEST 190 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011114,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,21:00,BROOKLYN,11213,40.6753333,-73.9360776,"(40.6753333, -73.9360776)",TROY AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010831,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,20:20,BROOKLYN,11207,40.6773132,-73.8991258,"(40.6773132, -73.8991258)",JAMAICA AVENUE,GEORGIA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010814,BUS,BICYCLE,,,
8/18/14,20:00,MANHATTAN,10003,40.7310195,-73.9859102,"(40.7310195, -73.9859102)",2 AVENUE,EAST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010553,BUS,BICYCLE,,,
8/18/14,1:00,BROOKLYN,11238,40.6798312,-73.9582932,"(40.6798312, -73.9582932)",CLASSON AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010305,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/18/14,19:55,MANHATTAN,10038,40.7134676,-73.9973018,"(40.7134676, -73.9973018)",EAST BROADWAY,CATHERINE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,1010534,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
8/18/14,19:40,BROOKLYN,11218,40.6361331,-73.9727361,"(40.6361331, -73.9727361)",DITMAS AVENUE,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1010196,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,19:26,MANHATTAN,10002,40.7207656,-73.9906275,"(40.7207656, -73.9906275)",ELDRIDGE STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,1010533,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/18/14,18:30,BROOKLYN,11219,40.6336958,-73.9899156,"(40.6336958, -73.9899156)",49 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010754,UNKNOWN,BICYCLE,,,
8/18/14,18:20,,,,,,BEDFORD AVENUE,CATON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010780,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,17:30,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",WEST 110 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Backing Unsafely,,,,1010639,LIVERY VEHICLE,BICYCLE,,,
8/18/14,16:25,BROOKLYN,11237,40.7043102,-73.9192319,"(40.7043102, -73.9192319)",DEKALB AVENUE,WYCKOFF AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010319,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,13:51,BROOKLYN,11222,40.7304639,-73.9514819,"(40.7304639, -73.9514819)",GREENPOINT AVENUE,MCGUINESS BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1010348,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/18/14,13:00,BRONX,10459,40.8163185,-73.8962127,"(40.8163185, -73.8962127)",LONGWOOD AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,1010103,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/18/14,12:10,BROOKLYN,11205,40.6977164,-73.967727,"(40.6977164, -73.967727)",WASHINGTON AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,1010338,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,11:40,MANHATTAN,10034,40.8656325,-73.9284614,"(40.8656325, -73.9284614)",SEAMAN AVENUE,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010097,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,22:30,QUEENS,11691,40.5934599,-73.7779771,"(40.5934599, -73.7779771)",ROCKAWAY BEACH BOULEVARD,BEACH 47 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,1010872,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/18/14,23:25,BROOKLYN,11211,40.7140707,-73.9543399,"(40.7140707, -73.9543399)",METROPOLITAN AVENUE,MARCY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1030529,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,21:28,MANHATTAN,10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",DELANCY STREET,BOWERY,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,1010532,LIVERY VEHICLE,BICYCLE,,,
8/18/14,8:55,,,,,,HILLSIDE AVENUE,CROSS ISLAND PARKWAY,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,1011379,PASSENGER VEHICLE,BICYCLE,,,
8/18/14,21:55,QUEENS,11377,40.7376403,-73.8959311,"(40.7376403, -73.8959311)",69 STREET,49 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1010914,LIVERY VEHICLE,BICYCLE,,,
8/17/14,18:50,BRONX,10462,40.8352098,-73.8549717,"(40.8352098, -73.8549717)",UNION PORT ROAD,OLMSTEAD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010670,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,12:50,MANHATTAN,10001,40.7533873,-73.996304,"(40.7533873, -73.996304)",WEST 34 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009645,TAXI,BICYCLE,,,
8/17/14,12:52,BROOKLYN,11226,40.6408275,-73.9504192,"(40.6408275, -73.9504192)",AVENUE D,EAST 28 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010206,UNKNOWN,BICYCLE,,,
8/17/14,13:05,MANHATTAN,10009,40.7313511,-73.9825546,"(40.7313511, -73.9825546)",EAST 14 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009622,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,16:35,BROOKLYN,11201,40.7015271,-73.9867496,"(40.7015271, -73.9867496)",JAY STREET,YORK STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,1010325,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,17:00,MANHATTAN,10019,40.7655201,-73.9800367,"(40.7655201, -73.9800367)",WEST 57 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Physical Disability,,,,1009663,TAXI,PEDICAB,,,
8/17/14,17:30,QUEENS,11372,40.7527627,-73.875385,"(40.7527627, -73.875385)",35 AVENUE,92 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010493,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,18:10,BRONX,10473,40.8241878,-73.8694087,"(40.8241878, -73.8694087)",BANYER PLACE,CROES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010669,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/17/14,19:30,BROOKLYN,11234,40.5837275,-73.8937121,"(40.5837275, -73.8937121)",FLATBUSH AVENUE,AVIATION ROAD,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,1010184,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,20:00,BROOKLYN,11236,40.6407277,-73.9052021,"(40.6407277, -73.9052021)",EAST 91 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1010222,PICK-UP TRUCK,BICYCLE,,,
8/17/14,21:27,BROOKLYN,11208,40.6816746,-73.8791269,"(40.6816746, -73.8791269)",FULTON STREET,NORWOOD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009828,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,22:40,BRONX,10455,40.8129669,-73.9160907,"(40.8129669, -73.9160907)",BROOK AVENUE,EAST 146 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1022702,UNKNOWN,BICYCLE,,,
8/17/14,2:30,BROOKLYN,11206,40.7110596,-73.9421068,"(40.7110596, -73.9421068)",HUMBOLDT STREET,MAUJER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010862,UNKNOWN,BICYCLE,,,
8/17/14,7:10,,,,,,EAST 169 STREET,BOSTON ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1010109,PASSENGER VEHICLE,BICYCLE,,,
8/17/14,8:30,BRONX,10454,40.8079057,-73.9200454,"(40.8079057, -73.9200454)",BROWN PLACE,EAST 138 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1011119,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,9:40,BROOKLYN,11237,40.7001224,-73.9163157,"(40.7001224, -73.9163157)",IRVING AVENUE,BLEECKER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009459,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,6:50,QUEENS,11377,40.7455956,-73.9033892,"(40.7455956, -73.9033892)",ROOSEVELT AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1009528,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,23:53,BRONX,10454,40.8035936,-73.9197796,"(40.8035936, -73.9197796)",BRUCKNER BOULEVARD,SAINT ANNS AVENUE,,1,0,0,0,1,0,0,0,Drugs (Illegal),Unspecified,,,,1009700,BICYCLE,UNKNOWN,,,
8/16/14,3:35,BROOKLYN,11211,40.7108634,-73.9580032,"(40.7108634, -73.9580032)",HAVEMEYER STREET,SOUTH 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1009474,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,22:50,BROOKLYN,11234,40.6297311,-73.9222151,"(40.6297311, -73.9222151)",EAST 56 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009763,UNKNOWN,BICYCLE,,,
8/16/14,22:00,MANHATTAN,10280,40.7081334,-74.0166242,"(40.7081334, -74.0166242)",BATTERY PLACE,WEST THAMES STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,1009600,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,21:15,MANHATTAN,10003,40.7295515,-73.9899011,"(40.7295515, -73.9899011)",COOPER SQUARE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,1009620,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,21:12,QUEENS,11433,40.7078931,-73.7867214,"(40.7078931, -73.7867214)",173 STREET,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1013189,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/16/14,20:25,BROOKLYN,11223,40.6005298,-73.9840184,"(40.6005298, -73.9840184)",AVENUE S,WEST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010179,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,20:23,QUEENS,11385,40.7007989,-73.8945749,"(40.7007989, -73.8945749)",FRESH POND ROAD,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1009894,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,19:28,,,,,,,,SIDEWALK NORTHERN BLVD E/O UNION ST,1,0,0,0,1,0,0,0,Backing Unsafely,Backing Unsafely,,,,1009543,PASSENGER VEHICLE,BICYCLE,,,
